posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
1183,44:51:32,24:05:32,Samuel LADOUX,JAHTEAM,Francia,M,VET-A,utmb,2021
1184,44:51:35,24:05:35,Scott FISCHEL,NONE,Estados Unidos,M,VET-B,utmb,2021
1185,44:53:01,24:07:01,Cyril GIORDANI,MJC PLAN DE CUQUES,Francia,M,VET-A,utmb,2021
1186,44:53:21,24:07:21,Chiara SPREAFICO,NONE,Italia,F,VET-A,utmb,2021
1187,44:53:46,24:07:46,Bartosz JASKULA,NONE,Polonia,M,SENIOR,utmb,2021
1188,44:54:40,24:08:40,Xavier EMONT,AV3S,Francia,M,VET-A,utmb,2021
1189,44:54:40,24:08:40,Olivier FROIDEVAL,TEAM TRAIL EXPLORER,Francia,M,VET-A,utmb,2021
1190,44:54:42,24:08:42,Renato SILVA,PAREDES AVENTURA,Portugal,M,VET-A,utmb,2021
1191,44:55:00,24:09:00,Gerald RINK,NONE,Alemania,M,VET-A,utmb,2021
1192,44:55:10,24:09:10,Antonio SEGURA JIMENEZ JOSE,WERUN,España,M,VET-A,utmb,2021
1193,44:55:14,24:09:14,Jérémie DEFOORT,NONE,Francia,M,VET-A,utmb,2021
1194,44:55:43,24:09:43,Michaël CHEVALIER,NONE,Bélgica,M,VET-A,utmb,2021
1195,44:55:57,24:09:57,Gaetano PALAZZI,KINOMANA,Italia,M,VET-B,utmb,2021
1196,44:55:59,24:09:59,Vincent VERRY,NONE,Francia,M,VET-A,utmb,2021
1197,44:56:45,24:10:45,Maria MONTAÑO LEZAMA CARMEN,CAMENCHOTARUNFITNESS,Venezuela,F,VET-A,utmb,2021
1198,44:57:26,24:11:26,Julien HERMANN,NONE,Francia,M,VET-A,utmb,2021
1199,44:57:27,24:11:27,Jérôme CORNIER,NONE,Francia,M,VET-A,utmb,2021
1200,44:57:29,24:11:29,Benjamin BIZOT,NONE,Francia,M,SENIOR,utmb,2021
1201,44:57:34,24:11:34,Mihai TOMA,NONE,Rumania,M,VET-A,utmb,2021
1202,44:57:58,24:11:58,Miroslav DOBSICEK,ORINTO OK,Suecia,M,VET-A,utmb,2021
1203,44:58:24,24:12:24,Jerôme GAUDIN,NONE,Francia,M,VET-A,utmb,2021
1204,44:59:04,24:13:04,Nicolas LAISSUS,ASPHALTE 94,Francia,M,VET-B,utmb,2021
1205,44:59:20,24:13:20,Stefano CASSAN,ATLETICA SAN MARTINO,Italia,M,VET-A,utmb,2021
1206,45:00:03,24:14:03,Mickael OLIVIER,DROOGUIES,Francia,M,VET-A,utmb,2021
1207,45:00:40,24:14:40,Nicholas AMBATZIS,NONE,Grecia,M,VET-A,utmb,2021
1208,45:00:48,24:14:48,Gwenaël DIGUE,NONE,Francia,M,SENIOR,utmb,2021
1209,45:01:36,24:15:36,Vincent ROBERT,NONE,Francia,M,VET-A,utmb,2021
1210,45:01:43,24:15:43,Christian LORMEAU,NONE,Francia,M,VET-B,utmb,2021
1211,45:01:49,24:15:49,Luigi PLEBANI,VILLONGO ATLETICA,Italia,M,VET-B,utmb,2021
1212,45:02:04,24:16:04,David FICHEUX,USF TEAM,Francia,M,VET-A,utmb,2021
1213,45:02:05,24:16:05,Nicolas BATTENDIER,NONE,Francia,M,VET-A,utmb,2021
1214,45:02:14,24:16:14,Marc BUJÈS,LE PERE INDIGNE,Suiza,M,VET-A,utmb,2021
1215,45:02:18,24:16:18,Safet MUSTAFOSKI,NONE,Francia,M,VET-B,utmb,2021
1216,45:02:44,24:16:44,Dietmar KLUGE,REISEGRUPPE SCHLEMMERBLOCK,Alemania,M,VET-B,utmb,2021
1217,45:03:05,24:17:05,Mael CARREE,NONE,Francia,M,VET-A,utmb,2021
1218,45:03:39,24:17:39,J KELLY MICHAEL,DERG AC,Irlanda,M,VET-B,utmb,2021
1219,45:03:47,24:17:47,Alessio SEMENZATO,NONE,Italia,M,SENIOR,utmb,2021
1220,45:03:47,24:17:47,Krzysztof MAGDIJ,MEGKURSY.PL,Polonia,M,VET-A,utmb,2021
1221,45:04:51,24:18:51,Benjamin GUYONNET,NONE,Francia,M,SENIOR,utmb,2021
1222,45:05:00,24:19:00,Stephen SNYDER,NONE,Estados Unidos,M,VET-A,utmb,2021
1223,45:05:18,24:19:18,António ALVES,WE RUN,Portugal,M,VET-B,utmb,2021
1224,45:06:09,24:20:09,Elias MATEU TENA,NONE,España,M,VET-A,utmb,2021
1225,45:06:23,24:20:23,Yannick HANNEDOUCHE,UNTIL THE PEAK,Francia,M,SENIOR,utmb,2021
1226,45:06:28,24:20:28,Alexandre PICQUIER,01 OUTDOOR,Francia,M,VET-A,utmb,2021
1227,45:06:31,24:20:31,Marc DOUSSOT,FATRAAH BEAUNOIS,Francia,M,VET-B,utmb,2021
1228,45:06:31,24:20:31,John NORDFJÄLL,SCANIA ROAD RUNNERS,Suecia,M,VET-B,utmb,2021
1229,45:06:36,24:20:36,Marco FACCENDA,SPORTIFICATION,Italia,M,VET-B,utmb,2021
1230,45:09:43,24:23:43,Jean PACINI,NONE,Francia,M,VET-B,utmb,2021
1231,45:09:44,24:23:44,Philippe REMOND,AC CANNES,Francia,M,VET-B,utmb,2021
1232,45:10:30,24:24:30,Vojtech CURYLO,BENEDIKT LABRE TEAM,República Checa,M,VET-A,utmb,2021
1233,45:10:39,24:24:39,David NOGUÉS RIPOLL,PATXANGUERUS D'ALFORJA,España,M,VET-A,utmb,2021
1234,45:10:57,24:24:57,Pierre LANDRON,NONE,Francia,M,SENIOR,utmb,2021
1235,45:10:58,24:24:58,Fabrice GENEST,NONE,Francia,M,VET-A,utmb,2021
1236,45:11:04,24:25:04,Stéphane FRAISON,MONTANAY TEAM,Francia,M,VET-A,utmb,2021
1237,45:11:19,24:25:19,Eric JAUD,NONE,Francia,M,VET-A,utmb,2021
1238,45:11:28,24:25:28,Didier BELTRAN,ASC CNES,Francia,M,VET-C,utmb,2021
1239,45:12:01,24:26:01,Xavier RUBAU TRAYTER,NONE,España,M,VET-A,utmb,2021
1240,45:12:02,24:26:02,Josep FERRER PLANA,NONE,España,M,VET-A,utmb,2021
1241,45:12:19,24:26:19,Morel,NONE,Francia,M,VET-B,utmb,2021
1242,45:13:08,24:27:08,Baldomero TARAVILLO MARTIN,EMT MADRID,España,M,VET-A,utmb,2021
1243,45:13:18,24:27:18,Gilles BARRAL,26 ROUTE DU RUN,Francia,M,VET-A,utmb,2021
1244,45:13:32,24:27:32,Dinu TURCANU,CIUCAS X3,Rumania,M,VET-A,utmb,2021
1245,45:13:56,24:27:56,Martin SCOFIELD,PENA GUARA,Reino Unido,M,VET-B,utmb,2021
1246,45:14:12,24:28:12,Cesar SANDOVAL RAMIREZ ALEJANDRO,CLUB ORANGE,Canadá,M,VET-A,utmb,2021
1247,45:14:17,24:28:17,Mathieu DEBRUILLE,NONE,Francia,M,VET-A,utmb,2021
1248,45:14:51,24:28:51,Rafael LOPEZ HIDALGO,ESCUELA DE RUNNING CEM,España,M,VET-A,utmb,2021
1249,45:15:06,24:29:06,Leonardo PACHECO DIAZ,NONE,Venezuela,M,SENIOR,utmb,2021
1250,45:15:36,24:29:36,Christophe NAUDIN,CHENOVE TRIATHLON CLUB,Francia,M,VET-A,utmb,2021
1251,45:15:54,24:29:54,Emmanuel LANCEREAU,NONE,Francia,M,VET-B,utmb,2021
1252,45:16:04,24:30:04,Torbjörn WILSON,DOA,Suecia,M,VET-A,utmb,2021
1253,45:16:24,24:30:24,Nicolas STUTEL,NONE,Francia,M,VET-B,utmb,2021
1254,45:16:29,24:30:29,Bertrand DENIS,IMPULSION TRAIL ANGERS,Francia,M,VET-C,utmb,2021
1255,45:16:55,24:30:55,Dan LYNCH,MOTOR CITY ENDURANCE,Estados Unidos,M,VET-A,utmb,2021
1256,45:17:35,24:31:35,Marc NICOLAS,NONE,Bélgica,M,VET-A,utmb,2021
1257,45:18:26,24:32:26,Bruno BERTRAND,CA-PICTAVE,Francia,M,VET-A,utmb,2021
1258,45:18:44,24:32:44,Fabrice COMEAU,NONE,Francia,M,VET-A,utmb,2021
1259,45:19:05,24:33:05,Jocelyne DESCOMBES,ASPTT,Francia,F,VET-B,utmb,2021
1260,45:19:46,24:33:46,Guy MUTZIG,NONE,Francia,M,VET-B,utmb,2021
1261,45:20:04,24:34:04,Mike NATIVEL,NONE,Francia,M,VET-A,utmb,2021
1262,45:20:09,24:34:09,Eric MARTIN,NONE,Francia,M,VET-B,utmb,2021
1263,45:20:21,24:34:21,Joris PAUWELS,NONE,Bélgica,M,VET-A,utmb,2021
1264,45:20:21,24:34:21,Jean BOUILLON,NONE,Bélgica,M,VET-B,utmb,2021
1265,45:20:45,24:34:45,Yann DOFFIN,PIERREVAL,Francia,M,VET-A,utmb,2021
1266,45:21:18,24:35:18,Cedric GAUTHIER,NONE,Francia,M,SENIOR,utmb,2021
1267,45:21:25,24:35:25,Jean LUCAS,NONE,Francia,M,VET-C,utmb,2021
1268,45:21:26,24:35:26,Antonio PULIZZI,MARATHON MISILMERI,Italia,M,SENIOR,utmb,2021
1269,45:21:32,24:35:32,Renaud ENJALRIC,NONE,Francia,M,VET-B,utmb,2021
1270,45:21:51,24:35:51,Mikael LINDSTRAND,GONIOLABS EC,Suecia,M,VET-B,utmb,2021
1271,45:22:10,24:36:10,Francois LARATTA,AUTUN TRIATHLON,Francia,M,VET-B,utmb,2021
1272,45:22:18,24:36:18,Burkhard GIERSBERG,HARTFUSSLERTRAIL E.V.,Alemania,M,VET-C,utmb,2021
1273,45:22:21,24:36:21,Agnes LARATTA,AUTUN TRIATHLON,Francia,F,VET-B,utmb,2021
1274,45:22:26,24:36:26,Kotaro YOSHIDA,PARIS UNIVERSITE CLUB,Francia,M,VET-A,utmb,2021
1275,45:22:41,24:36:41,Nicolas BARRAU,XRUN,Francia,M,VET-B,utmb,2021
1276,45:22:55,24:36:55,Christophe GODINOU,LA FOULEE DE BUSSIGNY,Francia,M,SENIOR,utmb,2021
1277,45:23:16,24:37:16,Gilles FLAMENT,NONE,Francia,M,VET-B,utmb,2021
1278,45:23:16,24:37:16,Mário GONÇALVES,OLIMPICO VIANENSE,Portugal,M,VET-B,utmb,2021
1279,45:23:19,24:37:19,Gaião RUAS EUSÉBIO,NONE,Portugal,M,VET-B,utmb,2021
1280,45:24:01,24:38:01,Sébastien FISSE,NONE,Bélgica,M,VET-A,utmb,2021
1281,45:24:01,24:38:01,Sébastien LEMAÎTRE,NONE,Bélgica,M,VET-A,utmb,2021
1282,45:24:03,24:38:03,Dimitri DE WOLF,NONE,Bélgica,M,VET-A,utmb,2021
1283,45:24:42,24:38:42,Xavier NALLET,NONE,Francia,M,VET-B,utmb,2021
1284,45:24:45,24:38:45,Stéphane BRES,NONE,Francia,M,VET-B,utmb,2021
1285,45:25:09,24:39:09,Arnaud LE LONS,NONE,Francia,M,VET-B,utmb,2021
1286,45:25:12,24:39:12,Amador MARTINE FERRER JUAN,30740 CLUB DEPORTIVO,España,M,VET-A,utmb,2021
1287,45:25:17,24:39:17,Manuel GRINAN GARRIGOS JUAN,CLUB ATLETISMO TORREPACHECO,España,M,VET-A,utmb,2021
1288,45:26:02,24:40:02,Damien JOYE,NONE,Suiza,M,VET-B,utmb,2021
1289,45:26:09,24:40:09,Pierre BULLION,NONE,Francia,M,VET-A,utmb,2021
1290,45:26:10,24:40:10,Julien CHERENCE,NONE,Francia,M,SENIOR,utmb,2021
1291,45:26:13,24:40:13,Falk ENGLER,DAV WEILHEIM,Alemania,M,VET-B,utmb,2021
1292,45:26:22,24:40:22,Charles PAYEN,NONE,Francia,M,SENIOR,utmb,2021
1293,45:26:41,24:40:41,David BERTRAND,LDHD,Bélgica,M,VET-A,utmb,2021
1294,45:26:59,24:40:59,Jean AUBERT,NONE,Francia,M,SENIOR,utmb,2021
1295,45:27:02,24:41:02,Robi DATTATREYA,NONE,Países Bajos,M,VET-B,utmb,2021
1296,45:27:20,24:41:20,Alexis RENAULT,MTO2F,Francia,M,SENIOR,utmb,2021
1297,45:27:22,24:41:22,Emmanuel RENAULT,NONE,Francia,M,SENIOR,utmb,2021
1298,45:27:25,24:41:25,Greg SENDELL,NONE,Reino Unido,M,VET-B,utmb,2021
1299,45:27:26,24:41:26,Patrice SGUERZI,NONE,Francia,M,VET-A,utmb,2021
1300,45:27:39,24:41:39,Thierry GUELFF,NONE,Francia,M,VET-B,utmb,2021
1301,45:27:41,24:41:41,Andrea CIANCIOSI,OVADESE TRAIL TEAM ASD,Italia,M,VET-B,utmb,2021
1302,45:27:41,24:41:41,Nicolas FABRY,NONE,Francia,M,VET-B,utmb,2021
1303,45:27:45,24:41:45,Julien BONNEVAL,NONE,Francia,M,VET-A,utmb,2021
1304,45:27:48,24:41:48,Timothy HAUGHTON,NONE,Irlanda,M,VET-C,utmb,2021
1305,45:27:55,24:41:55,Philippe REQUIRAND,FOULEES SAUSSINOISES,Francia,M,VET-B,utmb,2021
1306,45:28:12,24:42:12,Sylvain LEMAITRE,NONE,Francia,M,VET-B,utmb,2021
1307,45:28:25,24:42:25,Osvaldo IMBERTI,SPORTIFICATION,Italia,M,VET-B,utmb,2021
1308,45:28:30,24:42:30,Roberto CRAVERO,NONE,Italia,M,VET-B,utmb,2021
1309,45:28:37,24:42:37,Indrek HEINMETS,NONE,Estonia,M,VET-A,utmb,2021
1310,45:28:39,24:42:39,Hugues DE LA ROULIERE,NONE,Francia,M,VET-A,utmb,2021
1311,45:28:51,24:42:51,Eduardo ÁLVAREZ EIROS,OBJETIVO TRAIL,España,M,VET-A,utmb,2021
1312,45:29:16,24:43:16,Silvia CAROBOLANTE,CIMAVILLA RUNNING TEAM,Italia,F,SENIOR,utmb,2021
1313,45:29:17,24:43:17,Dario MAJETIĆ,SRK ZUTI SESIR,Croacia,M,VET-A,utmb,2021
1314,45:29:19,24:43:19,Laurent VIALE,NONE,Francia,M,VET-A,utmb,2021
1315,45:29:33,24:43:33,David IVANOFF,TEAM DU GRAND ARC,Francia,M,VET-B,utmb,2021
1316,45:29:35,24:43:35,Antoine WORMSER,NONE,Francia,M,VET-A,utmb,2021
1317,45:30:18,24:44:18,Moreno PIAMPIANO,A.S.D.APERDIFIATO,Italia,M,VET-B,utmb,2021
1318,45:30:21,24:44:21,Robert BERGER,TEAM VEGAN.AT,Austria,M,VET-B,utmb,2021
1319,45:30:35,24:44:35,Eric LOTH,NONE,Francia,M,VET-A,utmb,2021
1320,45:30:56,24:44:56,Flora MORANDI,NONE,Italia,F,VET-A,utmb,2021
1321,45:30:57,24:44:57,Angela DAFFINI,NONE,Italia,F,VET-B,utmb,2021
1322,45:30:58,24:44:58,Delphine ROUE,NONE,Francia,F,VET-A,utmb,2021
1323,45:31:06,24:45:06,Denis RICHEL,VAL DOLET,Francia,M,VET-B,utmb,2021
1324,45:31:16,24:45:16,Claude RIZET,NONE,Francia,M,VET-B,utmb,2021
1325,45:31:49,24:45:49,Sylvain DOUCHEMENT,FEDERATION SPORTIVE DE LA POLICE NATIONALE AS VICHY,Francia,M,VET-A,utmb,2021
1326,45:32:07,24:46:07,Frederic BLATNIK,NONE,Francia,M,VET-A,utmb,2021
1327,45:32:07,24:46:07,Michael PIN,US CREPY EN VALOIS,Francia,M,VET-A,utmb,2021
1328,45:32:09,24:46:09,Nicolas CATTEAU,NONE,Francia,M,VET-A,utmb,2021
1329,45:32:13,24:46:13,Benoit BODDAERT,NONE,Francia,M,VET-A,utmb,2021
1330,45:32:36,24:46:36,Manuel JIMENEZ MARTINEZ,CUMPLIENDO SUENOS APAT LORCA,España,M,VET-A,utmb,2021
1331,45:32:38,24:46:38,Patrick TITZE,NONE,Suiza,M,VET-B,utmb,2021
1332,45:33:17,24:47:17,Alexis JEGOUIC,GRAVITY,Francia,M,SENIOR,utmb,2021
1333,45:33:49,24:47:49,Amanda WALLACE,NONE,Canadá,F,SENIOR,utmb,2021
1334,45:34:04,24:48:04,Lucian DINCEA,VENITI CU NOI ARAD,Rumania,M,VET-B,utmb,2021
1335,45:34:05,24:48:05,Raul CLINCIU,LUPUL ALB,Rumania,M,VET-A,utmb,2021
1336,45:34:07,24:48:07,Kalman,SALVAMONT ARAD,Rumania,M,SENIOR,utmb,2021
1337,45:34:35,24:48:35,Philippe LE RUYET,NONE,Francia,M,VET-B,utmb,2021
1338,45:34:41,24:48:41,Carlos MARTINS MANUEL,LOBO SOLITÁRIO,Portugal,M,VET-A,utmb,2021
1339,45:36:21,24:50:21,Remi DELATTRE,NONE,Francia,M,VET-A,utmb,2021
1340,45:36:21,24:50:21,Luc LEGER,NONE,Francia,M,VET-B,utmb,2021
1341,45:36:45,24:50:45,Federico CROVETTI,A.S.D. KINOMANA,Italia,M,SENIOR,utmb,2021
1342,45:36:45,24:50:45,Mark SMITH,TRECS,Estados Unidos,M,VET-A,utmb,2021
1343,45:36:50,24:50:50,Paweł ZAKRZEWSKI,NONE,Polonia,M,VET-A,utmb,2021
1344,45:38:00,24:52:00,Alberto LAZZERINI,PROSPORT ATLETICA LEGGERE,Italia,M,VET-B,utmb,2021
1345,45:38:27,24:52:27,Marco RIBEIRO,DRUN,Brasil,M,VET-A,utmb,2021
1346,45:38:55,24:52:55,Luis MERCHANTE PAMPLIEGA,INDEPENDIENTE,España,M,VET-A,utmb,2021
1347,45:38:59,24:52:59,Nikolaos ZIKAS,KASIMIS TRAINING,Grecia,M,VET-C,utmb,2021
1348,45:39:03,24:53:03,Stephane GIRARD,TAUREAUX AILES CHARLEVAL,Francia,M,VET-A,utmb,2021
1349,45:39:08,24:53:08,Stefano NEGRI,MONZA MARATHON TEAM,Italia,M,VET-B,utmb,2021
1350,45:40:19,24:54:19,Natasa ROGIC,SRK ALBA,Croacia,F,VET-A,utmb,2021
1351,45:40:55,24:54:55,Germain ANE,NONE,Francia,M,SENIOR,utmb,2021
1352,45:41:00,24:55:00,Nestor BÁEZ PLASENCIA,C. D. SORIA 9,España,M,VET-A,utmb,2021
1353,45:41:19,24:55:19,Roel GROEN,TRAILMUDS,Bélgica,M,VET-A,utmb,2021
1354,45:41:19,24:55:19,Patrice PÉROLAT,NONE,Francia,M,VET-A,utmb,2021
1355,45:41:21,24:55:21,Julien GIROUD,NONE,Francia,M,SENIOR,utmb,2021
1356,45:41:46,24:55:46,Vincent SOUVERAIN,NONE,Francia,M,VET-A,utmb,2021
1357,45:42:09,24:56:09,Nick DROZDIAK,CAPPUCCINO COWBOYS,Estados Unidos,M,VET-A,utmb,2021
1358,45:42:16,24:56:16,Patrick FARDOUX,NONE,Francia,M,VET-B,utmb,2021
1359,45:43:04,24:57:04,Yvan MOMBELET,NONE,Francia,M,VET-A,utmb,2021
1360,45:43:32,24:57:32,Fernando MENDOZA,NONE,El Salvador,M,SENIOR,utmb,2021
1361,45:43:53,24:57:53,Fabien CARDONA,GINESTAS X TRAIL,Francia,M,VET-A,utmb,2021
1362,45:44:11,24:58:11,Laurent SALMON,LYON SPORT METROPOLE,Francia,M,VET-B,utmb,2021
1363,45:44:30,24:58:30,Eric ROMAN,NONE,Francia,M,VET-A,utmb,2021
1364,45:44:40,24:58:40,François DEVY,NONE,Francia,M,VET-B,utmb,2021
1365,45:44:51,24:58:51,Giulia TORRESI,NONE,Italia,F,SENIOR,utmb,2021
1366,45:45:37,24:59:37,Julien MOREL,DSA PONTARLIER,Francia,M,SENIOR,utmb,2021
1367,45:46:08,25:00:08,Christian SAMUELSSON,ERTHEO,Dinamarca,M,VET-A,utmb,2021
1368,45:46:10,25:00:10,Frédéric LIGER,TEAM TRAIL CHOLET,Francia,M,VET-A,utmb,2021
1369,45:47:01,25:01:01,Tiemo ARNDT,DRESDNER SC 1898,Alemania,M,VET-A,utmb,2021
1370,45:47:35,25:01:35,Kevin GAUTIER,NONE,Francia,M,SENIOR,utmb,2021
1371,45:47:48,25:01:48,Laurens MARILL,NONE,Francia,M,SENIOR,utmb,2021
1372,45:48:56,25:02:56,Nicolas RIVET,NONE,Francia,M,SENIOR,utmb,2021
1373,45:49:01,25:03:01,Frederic CRISCI,NONE,Francia,M,VET-A,utmb,2021
1374,45:49:28,25:03:28,Jerome THIEL,BESANCON TRIATHLON,Francia,M,VET-A,utmb,2021
1375,45:50:11,25:04:11,Marc RATHOUIS,NONE,Francia,M,VET-B,utmb,2021
1376,45:50:14,25:04:14,Laurent BARRAUD,NONE,Francia,M,VET-A,utmb,2021
1377,45:50:14,25:04:14,Orlando CHAUSSOD,DOCEO TECHNOSPORT,Italia,M,VET-B,utmb,2021
1378,45:50:56,25:04:56,Enzo APOLLONI,NONE,Italia,M,VET-A,utmb,2021
1379,45:51:27,25:05:27,Tomasz JAWOROWICZ,KS PEGAZ,Polonia,M,VET-A,utmb,2021
1380,45:51:34,25:05:34,Romain LE DORTZ,CE SAFRAN POLE TECH,Francia,M,SENIOR,utmb,2021
1381,45:52:23,25:06:23,Edouard JADOT,NONE,Bélgica,M,SENIOR,utmb,2021
1382,45:52:23,25:06:23,Guillaume DE MARNIX,NONE,Bélgica,M,SENIOR,utmb,2021
1383,45:52:25,25:06:25,Eric DELLOYE,NONE,Bélgica,M,SENIOR,utmb,2021
1384,45:52:25,25:06:25,Augustin TERLINDEN,NONE,Bélgica,M,SENIOR,utmb,2021
1385,45:52:31,25:06:31,Claudio DISTORT,NONE,Italia,M,VET-B,utmb,2021
1386,45:52:33,25:06:33,Cristiano CAPELLI,ASD PODISTICA PERALTO,Italia,M,VET-B,utmb,2021
1387,45:52:34,25:06:34,Corrado DISTORT,NONE,Italia,M,VET-B,utmb,2021
1388,45:53:13,25:07:13,Bou HENG,NONE,Francia,M,VET-B,utmb,2021
1389,45:53:15,25:07:15,Pascal HOARAU,NONE,Francia,M,VET-B,utmb,2021
1390,45:53:20,25:07:20,Bruno LAGER,LES POTES DE JUNE,Francia,M,VET-A,utmb,2021
1391,45:53:29,25:07:29,Valentin TATNGA,CLUB 26 ALLAN,Bélgica,M,VET-B,utmb,2021
1392,45:53:51,25:07:51,Jelle BIJLSMA,NONE,Países Bajos,M,VET-A,utmb,2021
1393,45:54:24,25:08:24,William JOURNET,KIKOUROU,Francia,M,VET-B,utmb,2021
1394,45:54:26,25:08:26,Benjamin MENUET,ASFI VILLEJUIF,Francia,M,SENIOR,utmb,2021
1395,45:54:41,25:08:41,Jean DOSSOT,ERRANCE REIMS EUROPE CLUB,Francia,M,VET-C,utmb,2021
1396,45:55:48,25:09:48,Dominic HOFFMANN,NONE,Alemania,M,SENIOR,utmb,2021
1397,45:55:52,25:09:52,Florent FERRANDO,NONE,Francia,M,SENIOR,utmb,2021
1398,45:56:02,25:10:02,Hiromasa KATO,NONE,Japón,M,VET-A,utmb,2021
1399,45:56:15,25:10:15,Alessandro BONOMELLI,NONE,Italia,M,VET-B,utmb,2021
1400,45:56:36,25:10:36,Luc ESSEMILAIRE,NONE,Francia,M,VET-B,utmb,2021
1401,45:56:40,25:10:40,Thibaut JACOBELLI,NONE,Francia,M,VET-A,utmb,2021
1402,45:56:40,25:10:40,Emmanuel CARTIER,NONE,Francia,M,VET-A,utmb,2021
1403,45:56:48,25:10:48,Arnaud WENDLING,NONE,Francia,M,SENIOR,utmb,2021
1404,45:56:53,25:10:53,Thierry CARTE,UCCV,Francia,M,VET-B,utmb,2021
1405,45:56:53,25:10:53,Emmanuel QUIL,NONE,Francia,M,VET-B,utmb,2021
1406,45:57:14,25:11:14,Matthieu NICOLINI,NONE,Francia,M,SENIOR,utmb,2021
1407,45:57:48,25:11:48,Camelia POPA GEORGIANA,NONE,Rumania,F,SENIOR,utmb,2021
1408,45:57:53,25:11:53,Olivier ROBERT,E2A S,Francia,M,VET-A,utmb,2021
1409,45:58:12,25:12:12,Karim YOUSFI,TEAMRUNTRAIL,Francia,M,VET-B,utmb,2021
1410,45:58:12,25:12:12,Romuald RICHARD,NONE,Francia,M,VET-A,utmb,2021
1411,45:58:14,25:12:14,Pascal FIEVET,NONE,Francia,M,VET-A,utmb,2021
1412,45:58:37,25:12:37,Christophe RICHARDOT,PONTAULT AAC,Francia,M,VET-B,utmb,2021
1413,45:58:50,25:12:50,Jacek BEDNARCZYK,WUJEK BIEGA,Polonia,M,VET-A,utmb,2021
1414,45:58:59,25:12:59,Estelle DEPETRIS,COEUR DE RUNNEUSES ,Francia,F,VET-A,utmb,2021
1415,45:59:03,25:13:03,Karine MATT,CAF CHAMBERY,Francia,F,VET-A,utmb,2021
1416,45:59:08,25:13:08,Stéphane CHARIE,LA ROCHE VENDEE TRIATHLON,Francia,M,VET-A,utmb,2021
1417,45:59:14,25:13:14,Arnaud GODET,DÉFI-OUTDOOR LA ROCHELLE,Francia,M,VET-B,utmb,2021
1418,46:00:11,25:14:11,Pablo LAPAZ,NONE,Uruguay,M,VET-A,utmb,2021
1419,46:00:29,25:14:29,Philippe PINAULT,NONE,Francia,M,VET-A,utmb,2021
1420,46:00:51,25:14:51,Julien COUANON,BLAGNAC SC,Francia,M,VET-A,utmb,2021
1421,46:00:59,25:14:59,Michaël ABLAIN,POINT TROP N'EN FAUT,Francia,M,VET-A,utmb,2021
1422,46:00:59,25:14:59,Manuel SEDILOT,NONE,Francia,M,VET-B,utmb,2021
1423,46:01:30,25:15:30,Olaf MERCIER,PRAC MEINADIER,Francia,M,VET-A,utmb,2021
1424,46:01:37,25:15:37,Toni TRUJILLO MARTÍNEZ,CASETO,España,M,VET-A,utmb,2021
1425,46:01:39,25:15:39,Paulo GOMES,NO TOMORROW RUNNING TEAM,Portugal,M,VET-A,utmb,2021
1426,46:01:41,25:15:41,Cyril AUVINET,NONE,Francia,M,VET-A,utmb,2021
1427,46:01:50,25:15:50,Pierre COURRIEU,NONE,Francia,M,VET-B,utmb,2021
1428,46:02:44,25:16:44,Yannick PELTANCHE,TEAM TRAIL CHOLET,Francia,M,VET-C,utmb,2021
1429,46:03:00,25:17:00,Marc LECOIN,NONE,Francia,M,VET-A,utmb,2021
1430,46:03:20,25:17:20,Marcin MICHALEC,KKB MOSIR KROSNO,Polonia,M,SENIOR,utmb,2021
1431,46:03:25,25:17:25,Andrea PIROVANO,ATLETICA 3V,Italia,M,SENIOR,utmb,2021
1432,46:03:26,25:17:26,Beata ŁOPATKIEWICZ,NONE,Polonia,F,VET-B,utmb,2021
1433,46:03:30,25:17:30,Christophe GOSSELIN,TEAM CDLC,Francia,M,VET-B,utmb,2021
1434,46:03:48,25:17:48,Cédric JAVAULT,NONE,Francia,M,VET-A,utmb,2021
1435,46:04:04,25:18:04,Brian BELL,NONE,Irlanda,M,VET-B,utmb,2021
1436,46:04:36,25:18:36,Hugues VILLETTE,NONE,Francia,M,VET-A,utmb,2021
1437,46:05:26,25:19:26,Bertrand TRANCHANT,ASSOCIATION COACH SPORT SANTE,Francia,M,VET-A,utmb,2021
1438,46:05:30,25:19:30,Loic LIBOT,NONE,Francia,M,VET-A,utmb,2021
1439,46:05:35,25:19:35,Thierry COMPAGNE,NONE,Francia,M,VET-B,utmb,2021
1440,46:05:35,25:19:35,Olivier BRUNELLE,COACH SPORT SANTE,Francia,M,VET-B,utmb,2021
1441,46:05:36,25:19:36,Luidgi LE BARS,CLUB DES FAUSSES NOTES,Francia,M,VET-B,utmb,2021
1442,46:06:12,25:20:12,Jesus GARVI CARMONA,NONE,España,M,VET-B,utmb,2021
1443,46:06:40,25:20:40,Claudino REBELO ALMEIDA,CUBLE DE ATLETISMO DE OBIDOS,Portugal,M,VET-C,utmb,2021
1444,46:07:10,25:21:10,Arnaud TREMOUILLE,LES SEMELLES DE PLOMB,Francia,M,VET-A,utmb,2021
1445,46:07:29,25:21:29,Robert GUZIK,PEDRAFORCA,Polonia,M,VET-A,utmb,2021
1446,46:08:08,25:22:08,Xavier ARGILES,NONE,España,M,VET-B,utmb,2021
