posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
1325,43:48:17,23:58:47,Fred ERNOULD,NONE,Francia,M,VET-A,utmb,2022
1326,43:48:55,23:59:25,Foix,VTT JALLES EVASION,Francia,M,VET-A,utmb,2022
1327,43:49:34,24:00:04,Maxime TOUSSAINT,NONE,Bélgica,M,SENIOR,utmb,2022
1328,43:49:36,24:00:06,Alexandre HAHN,RAZOR,Francia,M,VET-A,utmb,2022
1329,43:50:52,24:01:22,Palmira GOUVEIA,NONE,Portugal,F,VET-B,utmb,2022
1330,43:51:20,24:01:50,James OWEN,NONE,Reino Unido,M,VET-A,utmb,2022
1331,43:52:36,24:03:06,Arnaud MESGOUEZ,OPA-400TEAM,Francia,M,VET-A,utmb,2022
1332,43:52:52,24:03:22,Pierre BOUCHER,NONE,Francia,M,VET-A,utmb,2022
1333,43:53:15,24:03:45,Rupert ARCEO,FILIPINO TRAIL RUNNERS- UAE (FTR-UAE),Filipinas,M,SENIOR,utmb,2022
1334,43:53:33,24:04:03,Julien PEREZ,THE RUNNING CLUB,Francia,M,VET-A,utmb,2022
1335,43:53:34,24:04:04,Julien COUTREAU,VILLIERS SPORT NATURE,Francia,M,VET-A,utmb,2022
1336,43:54:09,24:04:39,Daishi KOSHII,RBRGTRC,Japón,M,VET-A,utmb,2022
1337,43:54:25,24:04:55,William THOMAS,NONE,Francia,M,VET-B,utmb,2022
1338,43:54:48,24:05:18,Bruno FOURNIER,NONE,Francia,M,VET-B,utmb,2022
1339,43:55:57,24:06:27,Diana MOLIN,NONE,Francia,F,VET-A,utmb,2022
1340,43:57:52,24:08:22,Phil CAPE,STONE MASTER MARATHONERS,Reino Unido,M,VET-A,utmb,2022
1341,44:07:53,24:18:23,Jimenez,NONE,España,M,VET-A,utmb,2022
1342,43:58:02,24:08:32,Jamie RICKARD,NONE,Estados Unidos,M,VET-A,utmb,2022
1343,43:59:05,24:09:35,Brice DEHAYNIN,NONE,Francia,M,VET-B,utmb,2022
1344,43:59:18,24:09:48,Burim LECI,KTRA,Kosovo,M,VET-A,utmb,2022
1345,43:59:36,24:10:06,Alp YÖRÜK,TEKNOLOJIM,Turquía,M,VET-A,utmb,2022
1346,44:00:10,24:10:40,Ludovic FOSSEY,NONE,Francia,M,SENIOR,utmb,2022
1347,44:00:14,24:10:44,Josep TORRALBA,PUNK SANT JOAN,España,M,SENIOR,utmb,2022
1348,44:00:20,24:10:50,Tsutomu OMODERA,NONE,Japón,M,VET-B,utmb,2022
1349,44:00:27,24:10:57,Fung IU KIM,NONE,Hong Kong,M,VET-A,utmb,2022
1350,44:00:28,24:10:58,Yui LEUNG KIN,NONE,Hong Kong,M,VET-A,utmb,2022
1351,44:00:28,24:10:58,Yi NG WING,NONE,Hong Kong,F,SENIOR,utmb,2022
1352,44:01:01,24:11:31,Stuart MEIKLEJOHN,NONE,Nueva Zelandia,M,VET-A,utmb,2022
1353,44:01:17,24:11:47,Joan LEON,NONE,España,M,VET-B,utmb,2022
1354,44:01:33,24:12:03,James INNESS,NONE,Reino Unido,M,VET-A,utmb,2022
1355,44:02:05,24:12:35,Ruben HORTA HUGO,NONE,Argentina,M,VET-B,utmb,2022
1356,44:02:19,24:12:49,Kittipong YHOOYUED,ALTRA RED TEAM THAILAND,Tailandia,M,SENIOR,utmb,2022
1357,44:02:41,24:13:11,Takashi KAWABATA,CHAMP.REN,Japón,M,VET-A,utmb,2022
1358,44:03:35,24:14:05,Yvan GUTHLEBEN,S,Francia,M,VET-B,utmb,2022
1359,44:04:24,24:14:54,Luc LEGER,NONE,Francia,M,VET-B,utmb,2022
1360,44:05:09,24:15:39,Daniel KAALI,NONE,Estados Unidos,M,SENIOR,utmb,2022
1361,44:05:26,24:15:56,Laurent ZANIER,NONE,Bélgica,M,VET-A,utmb,2022
1362,44:05:39,24:16:09,Massimiliano OPPO,NONE,Italia,M,VET-A,utmb,2022
1363,44:06:00,24:16:30,John MEANEY,NONE,Estados Unidos,M,VET-A,utmb,2022
1364,44:07:03,24:17:33,Nicolas JACOB,NONE,Francia,M,VET-A,utmb,2022
1365,44:07:30,24:18:00,Yasushi IRIYAMA,NONE,Japón,M,SENIOR,utmb,2022
1366,44:08:12,24:18:42,Laurent ARSAC,NONE,Francia,M,VET-A,utmb,2022
1367,44:08:12,24:18:42,Annelise GENOUX,NONE,Francia,F,VET-A,utmb,2022
1368,44:08:51,24:19:21,Veronica DIAZ RODRIGUEZ GLADYS,NONE,Perú,F,VET-B,utmb,2022
1369,44:08:52,24:19:22,Eduardo HURTADO MARTÍNEZ,NONE,Perú,M,VET-A,utmb,2022
1370,44:09:15,24:19:45,Sérgio CEDANO,NONE,Brasil,M,VET-A,utmb,2022
1371,44:09:18,24:19:48,Sing POON LIN,NONE,Hong Kong,M,VET-B,utmb,2022
1372,44:09:22,24:19:52,Man LEUNG YIU,NONE,Hong Kong,M,VET-B,utmb,2022
1373,44:09:31,24:20:01,Kevin LOFTS,NONE,Reino Unido,M,VET-B,utmb,2022
1374,44:10:16,24:20:46,Frederic FORGE,NONE,Canadá,M,VET-B,utmb,2022
1375,44:11:27,24:21:57,Cédric ROUX,TOS ATHLE,Francia,M,VET-A,utmb,2022
1376,44:11:45,24:22:15,Julien TAXI,TEAM CHULLANKA,Francia,M,VET-A,utmb,2022
1377,44:11:51,24:22:21,Nicolas GUÉRIN,AL ECHIROLLES,Francia,M,VET-B,utmb,2022
1378,44:11:56,24:22:26,Cliff LI,NONE,Estados Unidos,M,VET-B,utmb,2022
1379,44:11:57,24:22:27,Arnaud BOUYAT,VERNEUI OXYGENE,Francia,M,VET-A,utmb,2022
1380,44:11:57,24:22:27,Alejandro CASTILLO GALLARDO,ANYERA CEUTA,España,M,VET-A,utmb,2022
1381,44:12:38,24:23:08,David LINDSAY,NONE,Reino Unido,M,VET-B,utmb,2022
1382,44:12:42,24:23:12,Joakim HOLMGREN,TEAM RUN TO THE HILLS,Suecia,M,VET-A,utmb,2022
1383,44:12:50,24:23:20,Maxime COLIN,MTNV,Francia,M,SENIOR,utmb,2022
1384,44:12:53,24:23:23,David PHILIPPS,NONE,Reino Unido,M,VET-A,utmb,2022
1385,44:12:56,24:23:26,Damian BARRETT,SPRINGFIELD STRIDERS,Reino Unido,M,VET-B,utmb,2022
1386,44:13:07,24:23:37,Jonas SUNDSTEDT,HAUT VELO,Suecia,M,VET-A,utmb,2022
1387,44:13:26,24:23:56,Laurent BRACHET,AIRBUS ELANCOURT,Francia,M,VET-B,utmb,2022
1388,44:13:41,24:24:11,Tetsuya UEKUSA,NONE,Japón,M,VET-B,utmb,2022
1389,44:13:57,24:24:27,Alain BEYNAT PIERRE,NONE,Francia,M,VET-A,utmb,2022
1390,44:14:14,24:24:44,Ivano BOMBOI,CESENA TRIATHLON,Italia,M,VET-A,utmb,2022
1391,44:14:30,24:25:00,Ben CUTTLE,NONE,Reino Unido,M,VET-A,utmb,2022
1392,44:14:59,24:25:29,Wayne TANG,NONE,Singapur,M,VET-A,utmb,2022
1393,44:15:06,24:25:36,Jay HAGAN,COROS,Estados Unidos,M,VET-A,utmb,2022
1394,44:15:10,24:25:40,Aurélien MEUNIER,NONE,Francia,M,SENIOR,utmb,2022
1395,44:15:50,24:26:20,Cyriac PARISOT,NONE,Francia,M,SENIOR,utmb,2022
1396,44:15:51,24:26:21,Tristan PARISOT,NONE,Francia,M,VET-B,utmb,2022
1397,44:16:05,24:26:35,Valentin BALANESCU,NONE,Rumania,M,VET-A,utmb,2022
1398,44:16:17,24:26:47,Fong MAK HOI,NONE,Portugal,M,VET-A,utmb,2022
1399,44:16:48,24:27:18,Sandro FACHINO,GSD VALTANARO,Italia,M,VET-B,utmb,2022
1400,44:16:55,24:27:25,Pedro COSTA,DIVE INTO THE MOUNTAINS,Portugal,M,VET-A,utmb,2022
1401,44:17:05,24:27:35,Thomas GAUTHIER,NONE,Francia,M,SENIOR,utmb,2022
1402,44:17:13,24:27:43,Emanuel COSTA,DIVE INTO THE MOUNTAINS,Portugal,M,VET-A,utmb,2022
1403,44:17:19,24:27:49,Patrick SCHEEL,TREPACERROS,Méjico,M,SENIOR,utmb,2022
1404,44:17:21,24:27:51,Philippe BEYLY,ENDAVANT66,Francia,M,VET-B,utmb,2022
1405,44:18:17,24:28:47,Peter SCHALIN,NONE,Suecia,M,VET-A,utmb,2022
1406,44:18:51,24:29:21,Stefan MANGSTRÖM,NONE,Finlandia,M,VET-A,utmb,2022
1407,44:19:08,24:29:38,Bertrand LACROIX,USSE,Francia,M,VET-A,utmb,2022
1408,44:19:21,24:29:51,Rodrigo SANTOS,ST NEOTS RIVERSIDE RUNNERS,Portugal,M,SENIOR,utmb,2022
1409,44:19:33,24:30:03,Koji UENO,NONE,Japón,M,VET-A,utmb,2022
1410,44:19:33,24:30:03,Marcin FILIPOWICZ,NONE,Polonia,M,VET-B,utmb,2022
1411,44:19:51,24:30:21,Andraz RENKO,VEGAN POWER,Eslovenia,M,SENIOR,utmb,2022
1412,44:20:00,24:30:30,Daniel YAP MIN YI,NONE,Singapur,M,VET-A,utmb,2022
1413,44:20:05,24:30:35,Nicolas LECOMTE,NONE,Francia,M,VET-A,utmb,2022
1414,44:20:37,24:31:07,Andrei SOLODSKY,NONE,Estados Unidos,M,VET-A,utmb,2022
1415,44:20:38,24:31:08,James LAMBERT,NONE,Estados Unidos,M,VET-B,utmb,2022
1416,44:20:40,24:31:10,Denise BOURASSA,INJINJI,Estados Unidos,F,VET-B,utmb,2022
1417,44:20:41,24:31:11,Xavi LLOVERAS,NONE,España,M,VET-C,utmb,2022
1418,44:21:05,24:31:35,Guillaume LECLANCHER,NONE,Francia,M,SENIOR,utmb,2022
1419,44:21:38,24:32:08,Claudio LUCERO,GETFIT,Argentina,M,VET-A,utmb,2022
1420,44:21:59,24:32:29,Tomas SLOVAK,NONE,República Checa,M,VET-B,utmb,2022
1421,44:22:09,24:32:39,Axel GUERENDEL,NONE,Francia,M,SENIOR,utmb,2022
1422,44:23:28,24:33:58,Emmanuel PIFFETEAU,ABV MONTAIGU VENDEE,Francia,M,VET-A,utmb,2022
1423,44:23:38,24:34:08,Luis LORA OSCAR,CLUB ATLETISMO MORATA DE TAJUNA,España,M,VET-A,utmb,2022
1424,44:24:10,24:34:40,Giuseppe MADASCHI,TEAM GAARENBEAHERO,Italia,M,VET-A,utmb,2022
1425,44:24:18,24:34:48,Christian TROUGHTON,CLAPHAM CHASERS,Reino Unido,M,VET-A,utmb,2022
1426,44:24:27,24:34:57,Chris MONTEITH,NONE,Reino Unido,M,VET-A,utmb,2022
1427,44:24:57,24:35:27,Mladenka BUIC,AK SLJEME,Croacia,F,VET-A,utmb,2022
1428,44:25:02,24:35:32,Lisa GETZ,NONE,Estados Unidos,F,SENIOR,utmb,2022
1429,44:25:50,24:36:20,Marcin ŚCIGALSKI,NIEPOŁOMICE BIEGAJĄ,Polonia,M,VET-B,utmb,2022
1430,44:26:20,24:36:50,Payungsak WANNAKIT,EVADICT,Tailandia,M,VET-B,utmb,2022
1431,44:26:54,24:37:24,Yann BERNIER,CLUB DE TRAIL LA COURSE A PIED,Canadá,M,VET-A,utmb,2022
1432,44:27:02,24:37:32,Georgios KOUMPAKIS,ANIMAL RIGHTS RUNNERS,Grecia,M,VET-A,utmb,2022
1433,44:27:19,24:37:49,Stuart CROOK,NONE,Reino Unido,M,VET-A,utmb,2022
1434,44:27:23,24:37:53,Charles DE GROOTE,NONE,Bélgica,M,SENIOR,utmb,2022
1435,44:27:27,24:37:57,Akos REVESZ,NONE,Hungría,M,SENIOR,utmb,2022
1436,44:27:36,24:38:06,Deborah CASTRES,NONE,Francia,F,SENIOR,utmb,2022
1437,44:27:59,24:38:29,Mikko PANULA,HAPPYORNOT,Finlandia,M,VET-A,utmb,2022
1438,44:28:41,24:39:11,Juha LEE,INVICTUS,Corea del Sur,M,VET-B,utmb,2022
1439,44:29:06,24:39:36,Disco MEISCH,NONE,Alemania,F,VET-A,utmb,2022
1440,44:29:07,24:39:37,Matthieu HER,NONE,Francia,M,VET-A,utmb,2022
1441,44:29:09,24:39:39,Ciprian CHIVOIU,NONE,Rumania,M,SENIOR,utmb,2022
1442,44:29:21,24:39:51,Alexis ALI,NONE,Argentina,M,SENIOR,utmb,2022
1443,44:29:42,24:40:12,Stephane SAUVRY,DIJON SINGLETRACK,Francia,M,VET-A,utmb,2022
1444,44:30:45,24:41:15,Laszlo VUTSKITS,NONE,Suiza,M,VET-B,utmb,2022
1445,44:30:46,24:41:16,Fabrice ROUSSEAU,TEAM SAMBA,Francia,M,VET-B,utmb,2022
1446,44:31:13,24:41:43,Gwenael NEVEU,TRAIL VAUCLUSE,Francia,M,VET-A,utmb,2022
1447,44:31:48,24:42:18,Francesc PUJOL MESTRES,CLUB ESQUI TREMP,España,M,VET-A,utmb,2022
1448,44:31:48,24:42:18,Leandre MARTINEZ MARTINEZ,INDEPENDENT,España,M,VET-A,utmb,2022
1449,44:32:07,24:42:37,Filipe NUNO,INDIVIDUAL,Portugal,M,VET-A,utmb,2022
1450,44:32:09,24:42:39,Joaquim CAPELA,KANINOS,Portugal,M,VET-B,utmb,2022
1451,44:32:09,24:42:39,Antonio DUARTE,KANINOS,Portugal,M,VET-A,utmb,2022
1452,44:32:23,24:42:53,Jean HUE,NONE,Francia,M,VET-B,utmb,2022
1453,44:32:39,24:43:09,Ioannis PATSIATZIS,ΛΥΚΟΙ ΚΕΧΑΓΙΟΓΛΟΥ,Grecia,M,VET-B,utmb,2022
1454,44:33:07,24:43:37,Sandro CAVA,NONE,Argentina,M,VET-A,utmb,2022
1455,44:33:07,24:43:37,Jean VIELMONT,TCN,Francia,M,VET-B,utmb,2022
1456,44:33:16,24:43:46,Francois LEPETIT,NONE,Francia,M,VET-A,utmb,2022
1457,44:33:55,24:44:25,Mehdi HABBARI,NONE,Francia,M,SENIOR,utmb,2022
1458,44:34:17,24:44:47,Romain GUIGNARD,SM MONTROUGE,Francia,M,SENIOR,utmb,2022
1459,44:34:46,24:45:16,Eduardo ARCO ALVAREZ,CD ATRACON,España,M,VET-A,utmb,2022
1460,44:35:05,24:45:35,Jarrod VIGRASS,NONE,Reino Unido,M,VET-B,utmb,2022
1461,44:35:09,24:45:39,Kevin WHEAT,BPRUNCO,Estados Unidos,M,SENIOR,utmb,2022
1462,44:35:21,24:45:51,Peter HILLING,NONE,Nueva Zelandia,M,VET-C,utmb,2022
1463,44:35:49,24:46:19,Andrew MESSINA,TWO RIVER RUNNING GROUP,Estados Unidos,M,VET-B,utmb,2022
1464,44:35:54,24:46:24,Matias FERRARO ANDRES,ERRETRAINING,Argentina,M,VET-A,utmb,2022
1465,44:35:55,24:46:25,Yong GAN WEI,FTK,Malasia,M,VET-B,utmb,2022
1466,44:36:06,24:46:36,Andrew BRYAN,NONE,Reino Unido,M,VET-B,utmb,2022
1467,44:36:10,24:46:40,Tyrone LEWIS,NONE,Reino Unido,M,VET-B,utmb,2022
1468,44:36:20,24:46:50,Dominique CLIQUOT,NONE,Francia,M,VET-A,utmb,2022
1469,44:36:21,24:46:51,Hui LEE,NONE,Taiwan,F,VET-A,utmb,2022
1470,44:36:51,24:47:21,Kevin KONCILJA,BOSTON HARES,Estados Unidos,M,SENIOR,utmb,2022
1471,44:37:56,24:48:26,Andrew BENHAM,NONE,Reino Unido,M,VET-B,utmb,2022
1472,44:37:59,24:48:29,Mauro CALLEGARI,PLAYLIFE PONZANO,Italia,M,VET-A,utmb,2022
1473,44:37:59,24:48:29,Mariangela CURINI,PLAYLIFE PONZANO,Italia,F,VET-A,utmb,2022
1474,44:38:03,24:48:33,Damien VIVIER,NONE,Francia,M,VET-B,utmb,2022
1475,44:38:06,24:48:36,Tomoka TAKEUCHI,NONE,Japón,F,VET-B,utmb,2022
1476,44:38:07,24:48:37,Nicolas LAFONTAINE,NONE,Francia,M,VET-A,utmb,2022
1477,44:38:11,24:48:41,Xavier CONANGLA,NONE,España,M,VET-B,utmb,2022
1478,44:38:27,24:48:57,Anders HANSSON,SCANIA ROAD RUNNERS,Suecia,M,VET-A,utmb,2022
1479,44:39:06,24:49:36,Thierry ROUSSELET,NATURE ET JOGGING,Francia,M,VET-B,utmb,2022
1480,44:40:18,24:50:48,Ho SO,NOT-HIKE-ALONE,Hong Kong,M,VET-A,utmb,2022
1481,44:40:22,24:50:52,Dimitrios KAMPOURIDIS,LYKOI KEHAYIOGLOU-DRIFT,Grecia,M,VET-A,utmb,2022
1482,44:40:34,24:51:04,Olivier HENAULT,ALTITUDES TRAIL,Francia,M,VET-B,utmb,2022
1483,44:42:18,24:52:48,Cyril RIEU,LES ZINZINS DES COTEAUX 31,Francia,M,VET-A,utmb,2022
1484,44:42:31,24:53:01,Pierre ARCHIMBAUD,NONE,Francia,M,SENIOR,utmb,2022
1485,44:43:13,24:53:43,Jose MORENO,BPBO31,Francia,M,VET-C,utmb,2022
1486,44:43:20,24:53:50,Laurent HEYD,RUNNING TRAIL TERVILLOIS,Francia,M,VET-A,utmb,2022
1487,44:44:39,24:55:09,Xavier FONT,PENYA RATAFIA,España,M,VET-B,utmb,2022
1488,44:45:11,24:55:41,Jack HAUG,NONE,Suiza,M,VET-A,utmb,2022
1489,44:45:16,24:55:46,Mauro CROSATO,US ATLETICA QUINTO MASTELLA,Italia,M,VET-B,utmb,2022
1490,44:46:01,24:56:31,Luís FONTINHA,MOLONI RUNNING TEAM,Portugal,M,VET-B,utmb,2022
1491,44:46:30,24:57:00,Ange SERRADJI,NONE,Francia,M,SENIOR,utmb,2022
1492,44:47:02,24:57:32,Itsumi KUROIWA,TEAM100MILEJP,Japón,M,VET-A,utmb,2022
1493,44:47:06,24:57:36,Dave PENNEY,GOOD TIMES RUNNING CREW,Reino Unido,M,VET-A,utmb,2022
1494,44:47:47,24:58:17,Thaweesak CHIEOCHANSIN,LET'S RUN,Tailandia,M,VET-A,utmb,2022
1495,44:47:56,24:58:26,Tatiana NICHOLSON,NONE,Australia,F,VET-B,utmb,2022
1496,44:48:22,24:58:52,Pasi PIRHONEN,VIVOBAREFOOT FINLAND,Finlandia,M,VET-A,utmb,2022
1497,44:48:22,24:58:52,Mika KAURAHARJU,AUREJARVEN NUTSAAJA,Finlandia,M,VET-A,utmb,2022
1498,44:48:23,24:58:53,Sampo KUOTOLA,"USKO, TOIVO JA RASVA",Finlandia,M,SENIOR,utmb,2022
1499,44:48:36,24:59:06,Michael SPIVAK,מישהו לרוץ איתו,Israel,M,SENIOR,utmb,2022
1500,44:48:47,24:59:17,Hayanari TACHIBANA,NONE,Japón,M,VET-A,utmb,2022
1501,44:49:24,24:59:54,Stefano BARISON,NONE,Argentina,M,SENIOR,utmb,2022
1502,44:49:53,25:00:23,Gil LIÉGEOIS,NONE,Francia,F,VET-B,utmb,2022
1503,44:49:53,25:00:23,Fabien LIEGEOIS,NONE,Francia,M,VET-B,utmb,2022
1504,44:50:13,25:00:43,Prajaknate DACHPRAPHERD,NONE,Tailandia,M,VET-A,utmb,2022
1505,44:50:18,25:00:48,David O'BRIEN,NONE,Reino Unido,M,VET-B,utmb,2022
1506,44:52:09,25:02:39,Dionisio VEGAS PASCUAL,NONE,España,M,VET-A,utmb,2022
1507,44:52:34,25:03:04,Fabrice COMEAU,NONE,Francia,M,VET-A,utmb,2022
1508,44:52:44,25:03:14,Benny MORGENSTERN,NONE,Israel,M,VET-A,utmb,2022
1509,44:53:16,25:03:46,Kevin CAUX,NEZITRAIL,Francia,M,SENIOR,utmb,2022
1510,44:53:22,25:03:52,Pascal VERDIER,NONE,Francia,M,VET-B,utmb,2022
1511,44:54:15,25:04:45,Christophe REGNIER,NONE,Francia,M,VET-B,utmb,2022
1512,44:54:28,25:04:58,Maciej KOKOTEK,HTF LUDWIK SIKORSKI KITA TEAM,Polonia,M,VET-A,utmb,2022
1513,44:54:42,25:05:12,Nicolas RECOULES,NONE,Francia,M,SENIOR,utmb,2022
1514,44:55:25,25:05:55,Alecsa STEWART,NONE,Rumania,F,SENIOR,utmb,2022
1515,44:56:19,25:06:49,Alain GARNIER,CAP'ALOUETTES,Francia,M,VET-A,utmb,2022
1516,44:56:25,25:06:55,Giangrazio CHIRONNA,PODISTICA PRATESE,Italia,M,VET-C,utmb,2022
1517,44:56:38,25:07:08,Florian DROMARD,NONE,Francia,M,VET-A,utmb,2022
1518,44:56:39,25:07:09,Jeremy LANG,NONE,Reino Unido,M,VET-A,utmb,2022
1519,44:56:42,25:07:12,Laure LE POMMELLEC,EPM ATHLETISME,Francia,F,VET-B,utmb,2022
1520,44:56:47,25:07:17,Daniel FERNANDEZ,NONE,España,M,VET-A,utmb,2022
1521,44:57:07,25:07:37,Gaetan HAVEZ,UNTIL THE PEAK,Francia,M,SENIOR,utmb,2022
1522,44:57:17,25:07:47,Kiyoshi KOBAYASHI,NONE,Japón,M,VET-B,utmb,2022
1523,44:59:58,25:10:28,Stan TURCU,NONE,Rumania,M,VET-C,utmb,2022
1524,45:01:21,25:11:51,Eugénie INBONA,NONE,Francia,F,SENIOR,utmb,2022
1525,45:01:27,25:11:57,Sebastien LIENARD,NONE,Francia,M,VET-A,utmb,2022
1526,45:02:14,25:12:44,Virgilio ALCOVER PEREZ,MATAMON TRAIL,España,M,VET-B,utmb,2022
1527,45:02:14,25:12:44,Álvaro SORIANO CLARIANA,MATAMON TRAIL,España,M,VET-A,utmb,2022
1528,45:02:16,25:12:46,Jean BRETON,RUNNING VAL D’HYROME,Francia,M,VET-A,utmb,2022
1529,45:02:20,25:12:50,Gaëtan DEVES,NONE,Francia,M,SENIOR,utmb,2022
1530,45:02:28,25:12:58,Lee LEE CHEUK HIN,NONE,Hong Kong,M,VET-A,utmb,2022
1531,45:03:11,25:13:41,Grant MULLER,NONE,Estados Unidos,M,VET-A,utmb,2022
1532,45:03:23,25:13:53,David STUART,BAD BOY RUNNING CLUB,Reino Unido,M,VET-A,utmb,2022
1533,45:04:55,25:15:25,Paul MARTIN,NONE,Irlanda,M,VET-A,utmb,2022
1534,45:04:55,25:15:25,Matthew DOYLE,NONE,Australia,M,SENIOR,utmb,2022
1535,45:04:56,25:15:26,Dai DAVIES,TRAIL MAGGOTS,Reino Unido,M,SENIOR,utmb,2022
1536,45:05:02,25:15:32,Jose ORTUÑO RUIIZ JUAN,TRAIL VILLENA,España,M,VET-A,utmb,2022
1537,45:05:45,25:16:15,Hugo FERNANDES,MONTREUX TRAIL FESTIVAL,Portugal,M,SENIOR,utmb,2022
1538,45:06:01,25:16:31,Nicolas BRETAUDEAU,NONE,Francia,M,VET-A,utmb,2022
1539,45:06:07,25:16:37,Gilles GUY,MARIA BLANGA,Francia,M,VET-A,utmb,2022
1540,45:06:25,25:16:55,Halldora MATTHIASD PROPPE,NATTURUHLAUP,Islandia,F,VET-B,utmb,2022
1541,45:06:25,25:16:55,Michael KALUZYNSKI,NONE,Australia,M,SENIOR,utmb,2022
1542,45:06:26,25:16:56,Philippe MESQUITA,OFF'ARGIS,Francia,M,VET-A,utmb,2022
1543,45:06:27,25:16:57,Stephane FOLKMANN,NONE,Francia,M,VET-B,utmb,2022
1544,45:06:31,25:17:01,Gianpiero BIANCHI,NONE,Italia,M,VET-B,utmb,2022
1545,45:06:45,25:17:15,Xavier GILABERT VALLDEPEREZ,UEC TORTOSA,España,M,VET-B,utmb,2022
1546,45:06:54,25:17:24,Giuseppe TRAMONTIN,MAGREDI MOUNTAIN TRAIL,Italia,M,VET-B,utmb,2022
1547,45:16:58,25:27:28,Jon SHAW,KNOTTY AND DOTTY,Australia,M,VET-A,utmb,2022
1548,45:07:05,25:17:35,Maria MATTE CAMILA,STUDIO PETERSON,Brasil,F,VET-A,utmb,2022
1549,45:07:09,25:17:39,Dean STRLEK,SRD 315 SJEVEROZAPAD,Croacia,M,SENIOR,utmb,2022
1550,45:07:24,25:17:54,Akihito NAKAMACHI,NONE,Japón,M,VET-B,utmb,2022
1551,45:07:25,25:17:55,Francis WAINWRIGHT,CHIPPENHAM HARRIERS,Reino Unido,M,VET-B,utmb,2022
1552,45:09:12,25:19:42,Minwei QU,NONE,Estados Unidos,M,VET-C,utmb,2022
1553,45:09:13,25:19:43,Ali EL HACHANI MOHAMED,NONE,Francia,M,VET-A,utmb,2022
1554,45:09:29,25:19:59,Saša KULINOVIĆ,AK NISKOGORCI,Montenegro,M,VET-A,utmb,2022
1555,45:09:29,25:19:59,Gaël VINEY,NONE,Francia,M,VET-A,utmb,2022
1556,45:09:43,25:20:13,Guillaume ANDEOL,SAM12,Francia,M,VET-A,utmb,2022
1557,45:09:55,25:20:25,Kotaro KAWAI,NONE,Japón,M,SENIOR,utmb,2022
1558,45:10:28,25:20:58,Herve DECROMBECQUE,CLUB SPORTIF IBM NICE SOPHIA,Francia,M,VET-B,utmb,2022
1559,45:10:34,25:21:04,Marcin ZIĘBA,RUNPROGRESS TEAM,Polonia,M,VET-A,utmb,2022
1560,45:10:59,25:21:29,Apirat NATEEPRASITTIPORN,SAKAIRUN,Tailandia,M,SENIOR,utmb,2022
1561,45:11:26,25:21:56,Jean CHOTARD,NONE,Francia,M,VET-B,utmb,2022
1562,45:11:27,25:21:57,Stéphane GALEAZZI,NONE,Francia,M,VET-B,utmb,2022
1563,45:11:52,25:22:22,Emilio PAREJA CARRILLO PEDRO,PATERNA RUNNER CLUB,España,M,VET-A,utmb,2022
1564,45:11:55,25:22:25,Thomas COLOMBO,PORTET ATHLETIC CLUB,Italia,M,VET-A,utmb,2022
1565,45:12:04,25:22:34,Thierry NICOL,NONE,Francia,M,SENIOR,utmb,2022
1566,45:12:16,25:22:46,Yann LABOURIER,ACOLIT,Francia,M,VET-A,utmb,2022
1567,45:12:21,25:22:51,Cedric EYCHENNE,RUNNING SEYSSES ,Francia,M,VET-A,utmb,2022
1568,45:12:26,25:22:56,Neil MACRITCHIE,NONE,Reino Unido,M,VET-A,utmb,2022
1569,45:13:41,25:24:11,Dídac RUIZ CASAJUANA,NONE,España,M,VET-A,utmb,2022
1570,45:13:48,25:24:18,Maria CLARES DIAZ JOSE,DUO FITNESS,España,M,VET-A,utmb,2022
1571,45:13:48,25:24:18,Jordi DEL OLMO RIERA,DUOFITNESS,España,M,VET-A,utmb,2022
1572,45:13:48,25:24:18,Pedro MUÑOZ NOGUERA,DUO FITNESS,España,M,VET-C,utmb,2022
1573,45:13:48,25:24:18,Rafa SÁNCHEZ,BARBERS RUINERS,España,M,VET-A,utmb,2022
1574,45:14:32,25:25:02,Neil CAMINONG RAY,UP-SMB,Filipinas,M,SENIOR,utmb,2022
1575,45:14:35,25:25:05,Stephen BRENNAN,LUSK AC,Irlanda,M,VET-C,utmb,2022
1576,45:14:38,25:25:08,David GIL PELLUCH,A TO TRAPO,España,M,VET-A,utmb,2022
1577,45:14:43,25:25:13,Pablo MOLINA VIDAL,CLUB DEPORTIVO RUNIAM,España,M,VET-B,utmb,2022
1578,45:14:44,25:25:14,Enri RODRÍGUEZ PAYÁ,A TO TRAPO,España,F,VET-A,utmb,2022
1579,45:14:45,25:25:15,Angel PARRA MARTINEZ,A TO TRAPO,España,M,VET-A,utmb,2022
1580,45:14:53,25:25:23,Pascal CHARROIN,NONE,Francia,M,VET-A,utmb,2022
1581,45:15:02,25:25:32,Pascal CHARASSON,NONE,Francia,M,VET-B,utmb,2022
1582,45:15:08,25:25:38,Manuel DOS SANTOS FARIA JOSÉ,VELHA GUARDA,Portugal,M,SENIOR,utmb,2022
1583,45:15:09,25:25:39,Mariana BALLESTER,NONE,Portugal,F,SENIOR,utmb,2022
1584,45:16:50,25:27:20,Natacha RAUTUREAU,LA FOULEE MEYNOISE,Francia,F,VET-A,utmb,2022
1585,45:16:57,25:27:27,Paul MILLIGAN,HYDE PARK HARRIERS,Reino Unido,M,VET-A,utmb,2022
